,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
290,290,,,Mathias BERTHETJeppe NILSEN ,,49er,(23),O,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
291,291,,,Mathias BERTHETJeppe NILSEN ,,49er,22,O,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
292,292,,,Mathias BERTHETJeppe NILSEN ,,49er,18,O,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
293,293,,,Mathias BERTHETJeppe NILSEN ,,49er,5,O,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
294,294,,,Mathias BERTHETJeppe NILSEN ,,49er,22,O,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
295,295,,,Mathias BERTHETJeppe NILSEN ,,49er,23,O,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
296,296,,,William JONESJustin BARNES ,,49er,9,G,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
297,297,,,William JONESJustin BARNES ,,49er,4,G,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
298,298,,,William JONESJustin BARNES ,,49er,4,G,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
299,299,,,William JONESJustin BARNES ,,49er,14,G,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
300,300,,,William JONESJustin BARNES ,,49er,20,G,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
301,301,,,William JONESJustin BARNES ,,49er,19,O,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
302,302,,,William JONESJustin BARNES ,,49er,23,O,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
303,303,,,William JONESJustin BARNES ,,49er,22,O,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
304,304,,,William JONESJustin BARNES ,,49er,7,O,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
305,305,,,William JONESJustin BARNES ,,49er,(23),O,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
306,306,,,William JONESJustin BARNES ,,49er,16,O,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
307,307,,,William JONESJustin BARNES ,,49er,21,O,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
308,308,,,William JONESJustin BARNES ,,49er,15,O,23,,197.0,174.0,Semaine Olympique Francaise De Voile 2023
309,309,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,11,G,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
310,310,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,14,G,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
311,311,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,6,G,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
312,312,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,5,G,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
313,313,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,2,G,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
314,314,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,21,O,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
315,315,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,21,O,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
316,316,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,21,O,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
317,317,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,18,O,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
318,318,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,21,O,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
319,319,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,18,O,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
320,320,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,(24),O,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
321,321,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,18,O,24,,200.0,176.0,Semaine Olympique Francaise De Voile 2023
322,322,,,Lucas RUALEmile AMOROS ,,49er,4,G,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
323,323,,,Lucas RUALEmile AMOROS ,,49er,(13),G,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
324,324,,,Lucas RUALEmile AMOROS ,,49er,12,G,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
325,325,,,Lucas RUALEmile AMOROS ,,49er,7,G,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
326,326,,,Lucas RUALEmile AMOROS ,,49er,13,G,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
327,327,,,Lucas RUALEmile AMOROS ,,49er,5,P,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
328,328,,,Lucas RUALEmile AMOROS ,,49er,2,P,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
329,329,,,Lucas RUALEmile AMOROS ,,49er,11,P,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
330,330,,,Lucas RUALEmile AMOROS ,,49er,2,P,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
331,331,,,Lucas RUALEmile AMOROS ,,49er,13,P,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
332,332,,,Lucas RUALEmile AMOROS ,,49er,8,P,25,,90.0,77.0,Semaine Olympique Francaise De Voile 2023
333,333,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,8,G,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
334,334,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,13,G,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
335,335,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,DNC(25),G,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
336,336,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,10,G,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
337,337,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,5,G,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
338,338,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,11,P,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
339,339,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,8,P,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
340,340,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,17,P,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
341,341,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,13,P,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
342,342,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,7,P,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
343,343,,,Dominik BUKSAKSzymon WIERZBICKII ,,49er,1,P,26,,118.0,93.0,Semaine Olympique Francaise De Voile 2023
344,344,,,Thomas NEEDHAMJoel TURNER ,,49er,6,G,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
345,345,,,Thomas NEEDHAMJoel TURNER ,,49er,12,G,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
346,346,,,Thomas NEEDHAMJoel TURNER ,,49er,8,G,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
347,347,,,Thomas NEEDHAMJoel TURNER ,,49er,(18),G,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
348,348,,,Thomas NEEDHAMJoel TURNER ,,49er,17,G,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
349,349,,,Thomas NEEDHAMJoel TURNER ,,49er,12,P,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
350,350,,,Thomas NEEDHAMJoel TURNER ,,49er,6,P,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
351,351,,,Thomas NEEDHAMJoel TURNER ,,49er,9,P,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
352,352,,,Thomas NEEDHAMJoel TURNER ,,49er,11,P,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
353,353,,,Thomas NEEDHAMJoel TURNER ,,49er,3,P,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
354,354,,,Thomas NEEDHAMJoel TURNER ,,49er,10,P,27,,112.0,94.0,Semaine Olympique Francaise De Voile 2023
355,355,,,Simone FERRARESELeonardo CHISTÈ ,,49er,DSQ(25),G,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
356,356,,,Simone FERRARESELeonardo CHISTÈ ,,49er,8,G,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
357,357,,,Simone FERRARESELeonardo CHISTÈ ,,49er,15,G,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
358,358,,,Simone FERRARESELeonardo CHISTÈ ,,49er,15,G,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
359,359,,,Simone FERRARESELeonardo CHISTÈ ,,49er,17,G,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
360,360,,,Simone FERRARESELeonardo CHISTÈ ,,49er,1,P,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
361,361,,,Simone FERRARESELeonardo CHISTÈ ,,49er,16,P,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
362,362,,,Simone FERRARESELeonardo CHISTÈ ,,49er,2,P,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
363,363,,,Simone FERRARESELeonardo CHISTÈ ,,49er,7,P,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
364,364,,,Simone FERRARESELeonardo CHISTÈ ,,49er,4,P,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
365,365,,,Simone FERRARESELeonardo CHISTÈ ,,49er,12,P,28,,122.0,97.0,Semaine Olympique Francaise De Voile 2023
366,366,,,Zaiding WENTian LIU ,,49er,8,G,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
367,367,,,Zaiding WENTian LIU ,,49er,5,G,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
368,368,,,Zaiding WENTian LIU ,,49er,DNC(25),G,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
369,369,,,Zaiding WENTian LIU ,,49er,22,G,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
370,370,,,Zaiding WENTian LIU ,,49er,9,G,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
371,371,,,Zaiding WENTian LIU ,,49er,10,P,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
372,372,,,Zaiding WENTian LIU ,,49er,13,P,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
373,373,,,Zaiding WENTian LIU ,,49er,7,P,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
374,374,,,Zaiding WENTian LIU ,,49er,20,P,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
375,375,,,Zaiding WENTian LIU ,,49er,2,P,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
376,376,,,Zaiding WENTian LIU ,,49er,2,P,29,,123.0,98.0,Semaine Olympique Francaise De Voile 2023
377,377,,,Benjamin BILDSTEINDavid HUSSL ,,49er,11,G,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
378,378,,,Benjamin BILDSTEINDavid HUSSL ,,49er,DNF(25),G,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
379,379,,,Benjamin BILDSTEINDavid HUSSL ,,49er,DNC25,G,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
380,380,,,Benjamin BILDSTEINDavid HUSSL ,,49er,8,G,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
381,381,,,Benjamin BILDSTEINDavid HUSSL ,,49er,7,G,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
382,382,,,Benjamin BILDSTEINDavid HUSSL ,,49er,15,P,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
383,383,,,Benjamin BILDSTEINDavid HUSSL ,,49er,21,P,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
384,384,,,Benjamin BILDSTEINDavid HUSSL ,,49er,1,P,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
385,385,,,Benjamin BILDSTEINDavid HUSSL ,,49er,3,P,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
386,386,,,Benjamin BILDSTEINDavid HUSSL ,,49er,8,P,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
387,387,,,Benjamin BILDSTEINDavid HUSSL ,,49er,5,P,30,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
388,388,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,13,G,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
389,389,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,6,G,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
390,390,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,DNF(25),G,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
391,391,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,12,G,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
392,392,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,6,G,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
393,393,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,7,P,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
394,394,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,5,P,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
395,395,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,13,P,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
396,396,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,8,P,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
397,397,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,15,P,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
398,398,,,Keanu PRETTNER Jakob FLACHBERGER  ,,49er,19,P,31,,129.0,104.0,Semaine Olympique Francaise De Voile 2023
399,399,,,James GRUMMETTSam JONES ,,49er,15,G,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
400,400,,,James GRUMMETTSam JONES ,,49er,9,G,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
401,401,,,James GRUMMETTSam JONES ,,49er,13,G,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
402,402,,,James GRUMMETTSam JONES ,,49er,8,G,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
403,403,,,James GRUMMETTSam JONES ,,49er,12,G,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
404,404,,,James GRUMMETTSam JONES ,,49er,3,P,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
405,405,,,James GRUMMETTSam JONES ,,49er,3,P,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
406,406,,,James GRUMMETTSam JONES ,,49er,16,P,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
407,407,,,James GRUMMETTSam JONES ,,49er,12,P,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
408,408,,,James GRUMMETTSam JONES ,,49er,19,P,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
409,409,,,James GRUMMETTSam JONES ,,49er,(21),P,32,,131.0,110.0,Semaine Olympique Francaise De Voile 2023
410,410,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,DNC(25),G,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
411,411,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,11,G,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
412,412,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,9,G,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
413,413,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,18,G,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
414,414,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,16,G,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
415,415,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,6,P,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
416,416,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,9,P,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
417,417,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,8,P,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
418,418,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,14,P,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
419,419,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,9,P,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
420,420,,,Ryan SEATON Richard  SCHULTHEIS ,,49er,11,P,33,,136.0,111.0,Semaine Olympique Francaise De Voile 2023
421,421,,,Thomas CUNICHMiles DAVEY ,,49er,RDG10.70,G,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
422,422,,,Thomas CUNICHMiles DAVEY ,,49er,RDG10.70,G,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
423,423,,,Thomas CUNICHMiles DAVEY ,,49er,14,G,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
424,424,,,Thomas CUNICHMiles DAVEY ,,49er,15,G,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
425,425,,,Thomas CUNICHMiles DAVEY ,,49er,3,G,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
426,426,,,Thomas CUNICHMiles DAVEY ,,49er,13,P,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
427,427,,,Thomas CUNICHMiles DAVEY ,,49er,17,P,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
428,428,,,Thomas CUNICHMiles DAVEY ,,49er,5,P,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
429,429,,,Thomas CUNICHMiles DAVEY ,,49er,9,P,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
430,430,,,Thomas CUNICHMiles DAVEY ,,49er,16,P,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
431,431,,,Thomas CUNICHMiles DAVEY ,,49er,(20),P,34,,133.4,113.4,Semaine Olympique Francaise De Voile 2023
432,432,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,12,G,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
433,433,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,15,G,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
434,434,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,DNC(25),G,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
435,435,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,21,G,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
436,436,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,4,G,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
437,437,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,2,P,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
438,438,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,7,P,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
439,439,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,18,P,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
440,440,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,5,P,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
441,441,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,14,P,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
442,442,,,Seafra GUILFOYLEJohnny DURCAN ,,49er,17,P,35,,140.0,115.0,Semaine Olympique Francaise De Voile 2023
443,443,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,21,G,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
444,444,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,11,G,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
445,445,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,2,G,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
446,446,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,7,G,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
447,447,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,(23),G,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
448,448,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,17,P,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
449,449,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,15,P,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
450,450,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,4,P,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
451,451,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,22,P,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
452,452,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,17,P,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
453,453,,,Jakob MEGGENDORFERAndreas SPRANGER ,,49er,3,P,36,,142.0,119.0,Semaine Olympique Francaise De Voile 2023
454,454,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,DNC(25),G,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
455,455,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,3,G,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
456,456,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,11,G,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
457,457,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,23,G,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
458,458,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,16,G,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
459,459,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,16,P,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
460,460,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,14,P,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
461,461,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,20,P,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
462,462,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,1,P,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
463,463,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,1,P,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
464,464,,,Leo TAKAHASHITimothy  MORISHIMA ,,49er,16,P,37,,146.0,121.0,Semaine Olympique Francaise De Voile 2023
465,465,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,10,G,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
466,466,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,7,G,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
467,467,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,7,G,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
468,468,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,13,G,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
469,469,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,23,G,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
470,470,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,8,P,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
471,471,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,DNC(25),P,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
472,472,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,6,P,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
473,473,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,19,P,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
474,474,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,22,P,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
475,475,,,Joshua  RICHNER Nilo  SCHÄRER  ,,49er,7,P,38,,147.0,122.0,Semaine Olympique Francaise De Voile 2023
476,476,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,15,G,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
477,477,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,9,G,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
478,478,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,7,G,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
479,479,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,9,G,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
480,480,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,14,G,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
481,481,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,18,P,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
482,482,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,10,P,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
483,483,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,15,P,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
484,484,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,(23),P,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
485,485,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,5,P,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
486,486,,,Tytus BUTOWSKI Łukasz  MACHOWSKI  ,,49er,22,P,39,,147.0,124.0,Semaine Olympique Francaise De Voile 2023
487,487,,,Jens-Christian DEHN-TOFTEHØJMads FUGLBJERG ,,49er,16,G,40,,148.0,125.0,Semaine Olympique Francaise De Voile 2023
488,488,,,Jens-Christian DEHN-TOFTEHØJMads FUGLBJERG ,,49er,10,G,40,,148.0,125.0,Semaine Olympique Francaise De Voile 2023
489,489,,,Jens-Christian DEHN-TOFTEHØJMads FUGLBJERG ,,49er,17,G,40,,148.0,125.0,Semaine Olympique Francaise De Voile 2023
490,490,,,Jens-Christian DEHN-TOFTEHØJMads FUGLBJERG ,,49er,12,G,40,,148.0,125.0,Semaine Olympique Francaise De Voile 2023
491,491,,,Jens-Christian DEHN-TOFTEHØJMads FUGLBJERG ,,49er,18,G,40,,148.0,125.0,Semaine Olympique Francaise De Voile 2023
492,492,,,Jens-Christian DEHN-TOFTEHØJMads FUGLBJERG ,,49er,4,P,40,,148.0,125.0,Semaine Olympique Francaise De Voile 2023
