,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
111,111,,,Josefin OLSSON,,ILCA 6,1.0,G,7,,161.0,105.0,World Championship 2023
112,112,,,Anna MUNCH,,ILCA 6,3.0,G,12,,162.0,125.0,World Championship 2023
113,113,,,Linda HENSEL,,ILCA 6,26.0,G,86,,310.0,265.0,World Championship 2023
114,114,,,GU Min,,ILCA 6,6.0,G,79,,280.0,224.0,World Championship 2023
115,115,,,Nethra KUMANAN,,ILCA 6,34.0,G,70,,226.0,185.0,World Championship 2023
116,116,,,Sarah DOUGLAS,,ILCA 6,56.0,G,24,,233.0,177.0,World Championship 2023
117,117,,,Giorgia DELLA VALLE,,ILCA 6,37.0,G,60,,193.0,137.0,World Championship 2023
118,118,,,Carolina ALBANO,,ILCA 6,4.0,G,9,,150.0,126.0,World Championship 2023
119,119,,,Vasileia KARACHALIOU,,ILCA 6,15.0,G,8,,170.0,114.0,World Championship 2023
120,120,,,Evangelia KARAGEORGOU,,ILCA 6,39.0,G,94,,400.0,344.0,World Championship 2023
121,121,,,CHEN Pin-Chieh,,ILCA 6,41.0,G,104,,463.8,410.0,World Championship 2023
122,122,,,Hannah SNELLGROVE,,ILCA 6,28.0,G,11,,164.0,123.0,World Championship 2023
123,123,,,Ines GMATI,,ILCA 6,14.0,G,85,,319.0,263.0,World Championship 2023
124,124,,,Alessia PALANTI,,ILCA 6,38.0,G,108,,477.0,421.0,World Championship 2023
125,125,,,Maud JAYET,,ILCA 6,21.0,G,2,,122.0,79.0,World Championship 2023
126,126,,,Wiktoria GOLEBIOWSKA,,ILCA 6,7.0,G,40,,310.0,254.0,World Championship 2023
127,127,,,Julia BUSSELBERG,,ILCA 6,2.0,G,13,,168.0,129.0,World Championship 2023
128,128,,,Christina SAKELLARIS,,ILCA 6,56.0,G,27,,248.0,192.0,World Championship 2023
129,129,,,Elyse AINSWORTH,,ILCA 6,12.0,G,31,,248.0,202.0,World Championship 2023
130,130,,,Sophia Gail MONTGOMERY,,ILCA 6,29.0,G,82,,276.0,241.0,World Championship 2023
131,131,,,Casey IMENEO,,ILCA 6,16.0,G,16,,182.0,146.0,World Championship 2023
132,132,,,Eline VERSTRAELEN,,ILCA 6,36.0,G,67,,216.0,172.0,World Championship 2023
133,133,,,Sandra LULIC,,ILCA 6,27.0,G,41,,313.0,263.0,World Championship 2023
134,134,,,Ebru BOLAT,,ILCA 6,42.0,G,43,,327.0,278.0,World Championship 2023
135,135,,,Silvia ZENNARO,,ILCA 6,32.0,G,29,,251.0,195.0,World Championship 2023
136,136,,,ZHANG Dongshuang,,ILCA 6,10.0,G,49,,350.0,298.0,World Championship 2023
137,137,,,Agata BARWINSKA,,ILCA 6,18.0,G,18,,190.0,155.0,World Championship 2023
138,138,,,Nelle LEENDERS,,ILCA 6,50.0,G,109,,506.0,451.0,World Championship 2023
139,139,,,Rosine BAUDET,,ILCA 6,43.0,G,80,,274.0,231.0,World Championship 2023
140,140,,,Pernelle MICHON,,ILCA 6,31.0,G,65,,222.0,166.0,World Championship 2023
141,141,,,NORTON Stephanie Louise,,ILCA 6,19.0,G,34,,282.0,229.0,World Championship 2023
142,142,,,Hannah ANDERSSOHN,,ILCA 6,13.0,G,38,,299.0,246.0,World Championship 2023
143,143,,,Dolores MOREIRA FRASCHINI,,ILCA 6,30.0,G,63,,214.0,158.0,World Championship 2023
144,144,,,Sophie ZIMMERMANN,,ILCA 6,45.0,G,92,,367.0,315.0,World Championship 2023
145,145,,,Deisy NHAQUILE,,ILCA 6,49.0,G,100,,417.0,368.0,World Championship 2023
146,146,,,MIURA Honoka,,ILCA 6,24.0,G,95,,406.0,353.0,World Championship 2023
147,147,,,Maxime JONKER,,ILCA 6,56.0,G,17,,210.0,154.0,World Championship 2023
148,148,,,Argyro KOURAVELOU,,ILCA 6,47.0,G,102,,457.0,401.0,World Championship 2023
149,149,,,Florencia CHIARELLA,,ILCA 6,35.0,G,44,,331.0,280.0,World Championship 2023
150,150,,,Clara GRAVELY,,ILCA 6,46.0,G,72,,252.0,196.0,World Championship 2023
151,151,,,Lin PLETIKOS,,ILCA 6,40.0,G,77,,252.0,212.0,World Championship 2023
152,152,,,Sophia MORGAN,,ILCA 6,20.0,G,93,,369.0,324.0,World Championship 2023
153,153,,,Cagla DONERTAS,,ILCA 6,22.0,G,32,,265.0,209.0,World Championship 2023
154,154,,,Agustina JORDAN von APPEN,,ILCA 6,44.0,G,98,,419.0,363.0,World Championship 2023
155,155,,,Pia KUHLMANN,,ILCA 6,17.0,G,22,,209.0,170.0,World Championship 2023
156,156,,,Viktorija ANDRULYTE,,ILCA 6,33.0,G,66,,214.0,166.0,World Championship 2023
157,157,,,Eve McMAHON,,ILCA 6,11.0,G,56,,157.0,101.0,World Championship 2023
158,158,,,Maura DEWEY,,ILCA 6,8.0,G,47,,344.0,288.0,World Championship 2023
159,159,,,Matilda NICHOLLS,,ILCA 6,25.0,G,36,,290.0,234.0,World Championship 2023
160,160,,,Sylvie STANNAGE,,ILCA 6,9.0,G,50,,359.0,306.0,World Championship 2023
161,161,,,Lara HIMMES HIMMES,,ILCA 6,56.0,G,89,,330.0,274.0,World Championship 2023
162,162,,,Louise CERVERA,,ILCA 6,56.0,G,58,,186.0,130.0,World Championship 2023
163,163,,,Hanna KOBA,,ILCA 6,5.0,G,51,,369.0,316.0,World Championship 2023
164,164,,,Alenka VALENCIC,,ILCA 6,48.0,G,83,,299.0,251.0,World Championship 2023
165,165,,,Anja von ALLMEN,,ILCA 6,33.0,G,30,,248.0,199.0,World Championship 2023
166,166,,,Matilda NICHOLLS,,ILCA 6,45.0,G,36,,290.0,234.0,World Championship 2023
167,167,,,Wiktoria GOLEBIOWSKA,,ILCA 6,47.0,G,40,,310.0,254.0,World Championship 2023
168,168,,,Maura DEWEY,,ILCA 6,46.0,G,47,,344.0,288.0,World Championship 2023
169,169,,,Luciana CARDOZO,,ILCA 6,42.0,G,46,,342.0,286.0,World Championship 2023
170,170,,,Sylvie STANNAGE,,ILCA 6,53.0,G,50,,359.0,306.0,World Championship 2023
171,171,,,Lucia FALASCA,,ILCA 6,21.0,G,23,,202.0,174.0,World Championship 2023
172,172,,,Monika MIKKOLA,,ILCA 6,19.0,G,25,,239.0,183.0,World Championship 2023
173,173,,,Maud JAYET,,ILCA 6,7.0,G,2,,122.0,79.0,World Championship 2023
174,174,,,Matilda TALLURI,,ILCA 6,48.0,G,42,,326.0,278.0,World Championship 2023
175,175,,,Christina SAKELLARIS,,ILCA 6,28.0,G,27,,248.0,192.0,World Championship 2023
176,176,,,Mara STRANSKY,,ILCA 6,14.0,G,10,,179.0,139.0,World Championship 2023
177,177,,,Charlotte ROSE,,ILCA 6,1.0,G,5,,135.0,96.0,World Championship 2023
178,178,,,Ecem GUZEL,,ILCA 6,41.0,G,28,,239.0,193.0,World Championship 2023
179,179,,,Julia BUSSELBERG,,ILCA 6,39.0,G,13,,168.0,129.0,World Championship 2023
180,180,,,Marie BARRUE,,ILCA 6,15.0,G,21,,213.0,168.0,World Championship 2023
181,181,,,Anne-Marie RINDOM,,ILCA 6,5.0,G,3,,105.0,81.0,World Championship 2023
182,182,,,Cristina PUJOL BAJO,,ILCA 6,17.0,G,39,,304.0,248.0,World Championship 2023
183,183,,,Shay KAKON,,ILCA 6,26.0,G,37,,284.0,239.0,World Championship 2023
184,184,,,Cristina CASTELLANOS,,ILCA 6,51.0,G,53,,398.0,342.0,World Championship 2023
185,185,,,Daisy COLLINGRIDGE,,ILCA 6,20.0,G,26,,233.0,185.0,World Championship 2023
186,186,,,Cagla DONERTAS,,ILCA 6,35.0,G,32,,265.0,209.0,World Championship 2023
187,187,,,Emma PLASSCHAERT,,ILCA 6,2.0,G,6,,129.0,98.0,World Championship 2023
188,188,,,Carolina ALBANO,,ILCA 6,8.0,G,9,,150.0,126.0,World Championship 2023
189,189,,,Hannah ANDERSSOHN,,ILCA 6,13.0,G,38,,299.0,246.0,World Championship 2023
190,190,,,Zoe THOMSON,,ILCA 6,27.0,G,35,,274.0,231.0,World Championship 2023
191,191,,,Marit BOUWMEESTER,,ILCA 6,36.0,G,4,,120.0,84.0,World Championship 2023
192,192,,,Alina SHAPOVALOVA,,ILCA 6,54.0,G,54,,404.0,348.0,World Championship 2023
193,193,,,Florencia CHIARELLA,,ILCA 6,31.0,G,44,,331.0,280.0,World Championship 2023
194,194,,,Hannah SNELLGROVE,,ILCA 6,40.0,G,11,,164.0,123.0,World Championship 2023
195,195,,,Chiara BENINI FLORIANI,,ILCA 6,3.0,G,20,,215.0,163.0,World Championship 2023
196,196,,,Hanna KOBA,,ILCA 6,44.0,G,51,,369.0,316.0,World Championship 2023
197,197,,,Gabriella KIDD,,ILCA 6,56.0,G,55,,427.0,371.0,World Championship 2023
198,198,,,NORTON Stephanie Louise,,ILCA 6,23.0,G,34,,282.0,229.0,World Championship 2023
199,199,,,Agata BARWINSKA,,ILCA 6,22.0,G,18,,190.0,155.0,World Championship 2023
200,200,,,Laura SCHEWE,,ILCA 6,32.0,G,48,,339.0,288.0,World Championship 2023
201,201,,,Vasileia KARACHALIOU,,ILCA 6,12.0,G,8,,170.0,114.0,World Championship 2023
202,202,,,Anna MUNCH,,ILCA 6,37.0,G,12,,162.0,125.0,World Championship 2023
203,203,,,Sandra LULIC,,ILCA 6,29.0,G,41,,313.0,263.0,World Championship 2023
204,204,,,Maria ERDI,,ILCA 6,6.0,G,1,,124.0,75.0,World Championship 2023
205,205,,,Maxime JONKER,,ILCA 6,25.0,G,17,,210.0,154.0,World Championship 2023
206,206,,,Mirthe AKKERMAN,,ILCA 6,4.0,G,14,,163.0,133.0,World Championship 2023
207,207,,,Silvia ZENNARO,,ILCA 6,11.0,G,29,,251.0,195.0,World Championship 2023
208,208,,,Lillian MYERS,,ILCA 6,50.0,G,33,,273.0,223.0,World Championship 2023
209,209,,,Josefin OLSSON,,ILCA 6,10.0,G,7,,161.0,105.0,World Championship 2023
210,210,,,Nur Shazrin MOHAMAD LATIF,,ILCA 6,38.0,G,45,,341.0,285.0,World Championship 2023
211,211,,,Line FLEM HOEST,,ILCA 6,18.0,G,19,,212.0,156.0,World Championship 2023
212,212,,,Casey IMENEO,,ILCA 6,24.0,G,16,,182.0,146.0,World Championship 2023
213,213,,,Ebru BOLAT,,ILCA 6,49.0,G,43,,327.0,278.0,World Championship 2023
214,214,,,ZHANG Dongshuang,,ILCA 6,43.0,G,49,,350.0,298.0,World Championship 2023
215,215,,,Sarah DOUGLAS,,ILCA 6,30.0,G,24,,233.0,177.0,World Championship 2023
216,216,,,Erika REINEKE,,ILCA 6,16.0,G,15,,189.0,133.0,World Championship 2023
217,217,,,Elyse AINSWORTH,,ILCA 6,34.0,G,31,,248.0,202.0,World Championship 2023
218,218,,,TOMBE Yumiko,,ILCA 6,52.0,G,52,,384.0,330.0,World Championship 2023
219,219,,,Pia KUHLMANN,,ILCA 6,9.0,G,22,,209.0,170.0,World Championship 2023
220,220,,,Anne-Marie RINDOM,,ILCA 6,12.0,MR,3,,105.0,81.0,World Championship 2023
221,221,,,Marit BOUWMEESTER,,ILCA 6,10.0,MR,4,,120.0,84.0,World Championship 2023
222,222,,,Maud JAYET,,ILCA 6,14.0,MR,2,,122.0,79.0,World Championship 2023
223,223,,,Carolina ALBANO,,ILCA 6,20.0,MR,9,,150.0,126.0,World Championship 2023
224,224,,,Mara STRANSKY,,ILCA 6,17.0,MR,10,,179.0,139.0,World Championship 2023
225,225,,,Maria ERDI,,ILCA 6,6.0,MR,1,,124.0,75.0,World Championship 2023
226,226,,,Charlotte ROSE,,ILCA 6,18.0,MR,5,,135.0,96.0,World Championship 2023
227,227,,,Vasileia KARACHALIOU,,ILCA 6,8.0,MR,8,,170.0,114.0,World Championship 2023
228,228,,,Josefin OLSSON,,ILCA 6,2.0,MR,7,,161.0,105.0,World Championship 2023
229,229,,,Emma PLASSCHAERT,,ILCA 6,4.0,MR,6,,129.0,98.0,World Championship 2023
230,230,,,Sandra LULIC,,ILCA 6,17.0,G,41,,313.0,263.0,World Championship 2023
231,231,,,Charlotte ROSE,,ILCA 6,5.0,G,5,,135.0,96.0,World Championship 2023
232,232,,,Matilda TALLURI,,ILCA 6,45.0,G,42,,326.0,278.0,World Championship 2023
233,233,,,Casey IMENEO,,ILCA 6,36.0,G,16,,182.0,146.0,World Championship 2023
234,234,,,Wiktoria GOLEBIOWSKA,,ILCA 6,39.0,G,40,,310.0,254.0,World Championship 2023
235,235,,,Sarah DOUGLAS,,ILCA 6,10.0,G,24,,233.0,177.0,World Championship 2023
236,236,,,Josefin OLSSON,,ILCA 6,1.0,G,7,,161.0,105.0,World Championship 2023
237,237,,,NORTON Stephanie Louise,,ILCA 6,53.0,G,34,,282.0,229.0,World Championship 2023
238,238,,,Elyse AINSWORTH,,ILCA 6,20.0,G,31,,248.0,202.0,World Championship 2023
239,239,,,Carolina ALBANO,,ILCA 6,21.0,G,9,,150.0,126.0,World Championship 2023
240,240,,,Hannah SNELLGROVE,,ILCA 6,3.0,G,11,,164.0,123.0,World Championship 2023
241,241,,,Anna MUNCH,,ILCA 6,4.0,G,12,,162.0,125.0,World Championship 2023
242,242,,,Monika MIKKOLA,,ILCA 6,32.0,G,25,,239.0,183.0,World Championship 2023
243,243,,,Matilda NICHOLLS,,ILCA 6,46.0,G,36,,290.0,234.0,World Championship 2023
244,244,,,Vasileia KARACHALIOU,,ILCA 6,12.0,G,8,,170.0,114.0,World Championship 2023
245,245,,,Line FLEM HOEST,,ILCA 6,14.0,G,19,,212.0,156.0,World Championship 2023
246,246,,,ZHANG Dongshuang,,ILCA 6,52.0,G,49,,350.0,298.0,World Championship 2023
247,247,,,Agata BARWINSKA,,ILCA 6,6.0,G,18,,190.0,155.0,World Championship 2023
248,248,,,Chiara BENINI FLORIANI,,ILCA 6,9.0,G,20,,215.0,163.0,World Championship 2023
249,249,,,Ecem GUZEL,,ILCA 6,43.0,G,28,,239.0,193.0,World Championship 2023
250,250,,,Shay KAKON,,ILCA 6,33.0,G,37,,284.0,239.0,World Championship 2023
251,251,,,Mara STRANSKY,,ILCA 6,40.0,G,10,,179.0,139.0,World Championship 2023
252,252,,,Julia BUSSELBERG,,ILCA 6,18.0,G,13,,168.0,129.0,World Championship 2023
253,253,,,Silvia ZENNARO,,ILCA 6,16.0,G,29,,251.0,195.0,World Championship 2023
254,254,,,Mirthe AKKERMAN,,ILCA 6,13.0,G,14,,163.0,133.0,World Championship 2023
255,255,,,Anne-Marie RINDOM,,ILCA 6,19.0,G,3,,105.0,81.0,World Championship 2023
256,256,,,Cagla DONERTAS,,ILCA 6,34.0,G,32,,265.0,209.0,World Championship 2023
257,257,,,Erika REINEKE,,ILCA 6,25.0,G,15,,189.0,133.0,World Championship 2023
258,258,,,Sylvie STANNAGE,,ILCA 6,47.0,G,50,,359.0,306.0,World Championship 2023
259,259,,,Gabriella KIDD,,ILCA 6,56.0,G,55,,427.0,371.0,World Championship 2023
260,260,,,Marit BOUWMEESTER,,ILCA 6,7.0,G,4,,120.0,84.0,World Championship 2023
261,261,,,Zoe THOMSON,,ILCA 6,42.0,G,35,,274.0,231.0,World Championship 2023
262,262,,,Maxime JONKER,,ILCA 6,8.0,G,17,,210.0,154.0,World Championship 2023
263,263,,,Maura DEWEY,,ILCA 6,31.0,G,47,,344.0,288.0,World Championship 2023
264,264,,,Hanna KOBA,,ILCA 6,37.0,G,51,,369.0,316.0,World Championship 2023
265,265,,,Nur Shazrin MOHAMAD LATIF,,ILCA 6,41.0,G,45,,341.0,285.0,World Championship 2023
266,266,,,Anja von ALLMEN,,ILCA 6,30.0,G,30,,248.0,199.0,World Championship 2023
267,267,,,Emma PLASSCHAERT,,ILCA 6,15.0,G,6,,129.0,98.0,World Championship 2023
268,268,,,Cristina PUJOL BAJO,,ILCA 6,27.0,G,39,,304.0,248.0,World Championship 2023
269,269,,,Marie BARRUE,,ILCA 6,24.0,G,21,,213.0,168.0,World Championship 2023
270,270,,,Ebru BOLAT,,ILCA 6,29.0,G,43,,327.0,278.0,World Championship 2023
271,271,,,Hannah ANDERSSOHN,,ILCA 6,44.0,G,38,,299.0,246.0,World Championship 2023
272,272,,,Laura SCHEWE,,ILCA 6,26.0,G,48,,339.0,288.0,World Championship 2023
273,273,,,Cristina CASTELLANOS,,ILCA 6,48.0,G,53,,398.0,342.0,World Championship 2023
274,274,,,Maud JAYET,,ILCA 6,2.0,G,2,,122.0,79.0,World Championship 2023
275,275,,,Lucia FALASCA,,ILCA 6,28.0,G,23,,202.0,174.0,World Championship 2023
276,276,,,Christina SAKELLARIS,,ILCA 6,11.0,G,27,,248.0,192.0,World Championship 2023
277,277,,,Pia KUHLMANN,,ILCA 6,23.0,G,22,,209.0,170.0,World Championship 2023
278,278,,,TOMBE Yumiko,,ILCA 6,54.0,G,52,,384.0,330.0,World Championship 2023
279,279,,,Luciana CARDOZO,,ILCA 6,35.0,G,46,,342.0,286.0,World Championship 2023
280,280,,,Florencia CHIARELLA,,ILCA 6,51.0,G,44,,331.0,280.0,World Championship 2023
281,281,,,Daisy COLLINGRIDGE,,ILCA 6,38.0,G,26,,233.0,185.0,World Championship 2023
282,282,,,Lillian MYERS,,ILCA 6,49.0,G,33,,273.0,223.0,World Championship 2023
283,283,,,Maria ERDI,,ILCA 6,22.0,G,1,,124.0,75.0,World Championship 2023
284,284,,,Alina SHAPOVALOVA,,ILCA 6,50.0,G,54,,404.0,348.0,World Championship 2023
285,285,,,Alina SHAPOVALOVA,,ILCA 6,53.0,G,54,,404.0,348.0,World Championship 2023
286,286,,,Anne-Marie RINDOM,,ILCA 6,9.0,G,3,,105.0,81.0,World Championship 2023
287,287,,,Wiktoria GOLEBIOWSKA,,ILCA 6,42.0,G,40,,310.0,254.0,World Championship 2023
288,288,,,Charlotte ROSE,,ILCA 6,12.0,G,5,,135.0,96.0,World Championship 2023
289,289,,,Marit BOUWMEESTER,,ILCA 6,5.0,G,4,,120.0,84.0,World Championship 2023
290,290,,,Josefin OLSSON,,ILCA 6,23.0,G,7,,161.0,105.0,World Championship 2023
291,291,,,Gabriella KIDD,,ILCA 6,50.0,G,55,,427.0,371.0,World Championship 2023
292,292,,,Christina SAKELLARIS,,ILCA 6,36.0,G,27,,248.0,192.0,World Championship 2023
293,293,,,Cagla DONERTAS,,ILCA 6,18.0,G,32,,265.0,209.0,World Championship 2023
294,294,,,Julia BUSSELBERG,,ILCA 6,6.0,G,13,,168.0,129.0,World Championship 2023
295,295,,,Monika MIKKOLA,,ILCA 6,56.0,G,25,,239.0,183.0,World Championship 2023
296,296,,,Cristina CASTELLANOS,,ILCA 6,52.0,G,53,,398.0,342.0,World Championship 2023
297,297,,,Elyse AINSWORTH,,ILCA 6,28.0,G,31,,248.0,202.0,World Championship 2023
298,298,,,Hannah SNELLGROVE,,ILCA 6,7.0,G,11,,164.0,123.0,World Championship 2023
299,299,,,Nur Shazrin MOHAMAD LATIF,,ILCA 6,47.0,G,45,,341.0,285.0,World Championship 2023
300,300,,,Maud JAYET,,ILCA 6,1.0,G,2,,122.0,79.0,World Championship 2023
301,301,,,Florencia CHIARELLA,,ILCA 6,40.0,G,44,,331.0,280.0,World Championship 2023
302,302,,,Daisy COLLINGRIDGE,,ILCA 6,22.0,G,26,,233.0,185.0,World Championship 2023
303,303,,,Marie BARRUE,,ILCA 6,34.0,G,21,,213.0,168.0,World Championship 2023
304,304,,,Ecem GUZEL,,ILCA 6,16.0,G,28,,239.0,193.0,World Championship 2023
305,305,,,Chiara BENINI FLORIANI,,ILCA 6,33.0,G,20,,215.0,163.0,World Championship 2023
306,306,,,Sylvie STANNAGE,,ILCA 6,39.0,G,50,,359.0,306.0,World Championship 2023
307,307,,,Lillian MYERS,,ILCA 6,26.0,G,33,,273.0,223.0,World Championship 2023
308,308,,,Hannah ANDERSSOHN,,ILCA 6,30.0,G,38,,299.0,246.0,World Championship 2023
309,309,,,Zoe THOMSON,,ILCA 6,19.0,G,35,,274.0,231.0,World Championship 2023
310,310,,,Sandra LULIC,,ILCA 6,46.0,G,41,,313.0,263.0,World Championship 2023
311,311,,,Line FLEM HOEST,,ILCA 6,13.0,G,19,,212.0,156.0,World Championship 2023
312,312,,,Casey IMENEO,,ILCA 6,3.0,G,16,,182.0,146.0,World Championship 2023
313,313,,,Mara STRANSKY,,ILCA 6,15.0,G,10,,179.0,139.0,World Championship 2023
314,314,,,Luciana CARDOZO,,ILCA 6,48.0,G,46,,342.0,286.0,World Championship 2023
315,315,,,Emma PLASSCHAERT,,ILCA 6,2.0,G,6,,129.0,98.0,World Championship 2023
316,316,,,Hanna KOBA,,ILCA 6,44.0,G,51,,369.0,316.0,World Championship 2023
317,317,,,Matilda NICHOLLS,,ILCA 6,14.0,G,36,,290.0,234.0,World Championship 2023
318,318,,,Carolina ALBANO,,ILCA 6,10.0,G,9,,150.0,126.0,World Championship 2023
319,319,,,Lucia FALASCA,,ILCA 6,21.0,G,23,,202.0,174.0,World Championship 2023
320,320,,,Pia KUHLMANN,,ILCA 6,8.0,G,22,,209.0,170.0,World Championship 2023
321,321,,,Shay KAKON,,ILCA 6,37.0,G,37,,284.0,239.0,World Championship 2023
322,322,,,Maxime JONKER,,ILCA 6,20.0,G,17,,210.0,154.0,World Championship 2023
323,323,,,Erika REINEKE,,ILCA 6,29.0,G,15,,189.0,133.0,World Championship 2023
324,324,,,TOMBE Yumiko,,ILCA 6,54.0,G,52,,384.0,330.0,World Championship 2023
325,325,,,Agata BARWINSKA,,ILCA 6,35.0,G,18,,190.0,155.0,World Championship 2023
326,326,,,Vasileia KARACHALIOU,,ILCA 6,4.0,G,8,,170.0,114.0,World Championship 2023
327,327,,,Anja von ALLMEN,,ILCA 6,49.0,G,30,,248.0,199.0,World Championship 2023
328,328,,,Ebru BOLAT,,ILCA 6,38.0,G,43,,327.0,278.0,World Championship 2023
329,329,,,NORTON Stephanie Louise,,ILCA 6,31.0,G,34,,282.0,229.0,World Championship 2023
330,330,,,Mirthe AKKERMAN,,ILCA 6,27.0,G,14,,163.0,133.0,World Championship 2023
331,331,,,Maura DEWEY,,ILCA 6,41.0,G,47,,344.0,288.0,World Championship 2023
332,332,,,Silvia ZENNARO,,ILCA 6,24.0,G,29,,251.0,195.0,World Championship 2023
333,333,,,Sarah DOUGLAS,,ILCA 6,45.0,G,24,,233.0,177.0,World Championship 2023
334,334,,,Cristina PUJOL BAJO,,ILCA 6,25.0,G,39,,304.0,248.0,World Championship 2023
335,335,,,Maria ERDI,,ILCA 6,17.0,G,1,,124.0,75.0,World Championship 2023
336,336,,,Laura SCHEWE,,ILCA 6,51.0,G,48,,339.0,288.0,World Championship 2023
337,337,,,Anna MUNCH,,ILCA 6,11.0,G,12,,162.0,125.0,World Championship 2023
338,338,,,ZHANG Dongshuang,,ILCA 6,32.0,G,49,,350.0,298.0,World Championship 2023
339,339,,,Matilda TALLURI,,ILCA 6,43.0,G,42,,326.0,278.0,World Championship 2023
340,340,,,Mirthe AKKERMAN,,ILCA 6,26.0,G,14,,163.0,133.0,World Championship 2023
341,341,,,Deisy NHAQUILE,,ILCA 6,13.0,G,100,,417.0,368.0,World Championship 2023
342,342,,,Chiara BENINI FLORIANI,,ILCA 6,32.0,G,20,,215.0,163.0,World Championship 2023
343,343,,,Linda HENSEL,,ILCA 6,37.0,G,86,,310.0,265.0,World Championship 2023
344,344,,,Evangelia KARAGEORGOU,,ILCA 6,9.0,G,94,,400.0,344.0,World Championship 2023
345,345,,,Casey IMENEO,,ILCA 6,35.0,G,16,,182.0,146.0,World Championship 2023
346,346,,,Emma PLASSCHAERT,,ILCA 6,2.0,G,6,,129.0,98.0,World Championship 2023
347,347,,,Sofiia NAUMENKO,,ILCA 6,44.0,G,97,,415.0,359.0,World Championship 2023
348,348,,,Matilda TALLURI,,ILCA 6,7.0,G,42,,326.0,278.0,World Championship 2023
349,349,,,Hannah ANDERSSOHN,,ILCA 6,53.0,G,38,,299.0,246.0,World Championship 2023
350,350,,,Alina SHAPOVALOVA,,ILCA 6,15.0,G,54,,404.0,348.0,World Championship 2023
351,351,,,Charlotte WEBSTER,,ILCA 6,50.0,G,106,,470.0,414.0,World Championship 2023
352,352,,,Alessia PALANTI,,ILCA 6,36.0,G,108,,477.0,421.0,World Championship 2023
353,353,,,Gabriella KIDD,,ILCA 6,11.0,G,55,,427.0,371.0,World Championship 2023
354,354,,,NORTON Stephanie Louise,,ILCA 6,30.0,G,34,,282.0,229.0,World Championship 2023
355,355,,,Elena VOROBEVA,,ILCA 6,34.0,G,59,,175.0,136.0,World Championship 2023
356,356,,,Ecem GUZEL,,ILCA 6,46.0,G,28,,239.0,193.0,World Championship 2023
357,357,,,Ana MONCADA SANCHEZ,,ILCA 6,24.0,G,74,,262.0,206.0,World Championship 2023
358,358,,,Josefin OLSSON,,ILCA 6,10.0,G,7,,161.0,105.0,World Championship 2023
359,359,,,Eve McMAHON,,ILCA 6,31.0,G,56,,157.0,101.0,World Championship 2023
360,360,,,Diana MARKOVA,,ILCA 6,50.0,G,99,,417.0,367.0,World Championship 2023
361,361,,,KAKIMOTO Mai,,ILCA 6,55.0,G,101,,439.0,384.0,World Championship 2023
362,362,,,Line FLEM HOEST,,ILCA 6,17.0,G,19,,212.0,156.0,World Championship 2023
363,363,,,Pia KUHLMANN,,ILCA 6,28.0,G,22,,209.0,170.0,World Championship 2023
364,364,,,Cristina CASTELLANOS,,ILCA 6,43.0,G,53,,398.0,342.0,World Championship 2023
365,365,,,Maud JAYET,,ILCA 6,1.0,G,2,,122.0,79.0,World Championship 2023
366,366,,,Ursula BALAS,,ILCA 6,38.0,G,88,,330.0,274.0,World Championship 2023
367,367,,,Olivia CHRISTIE,,ILCA 6,55.0,G,71,,250.0,195.0,World Championship 2023
368,368,,,Daniela RIVERA,,ILCA 6,29.0,G,87,,313.0,271.0,World Championship 2023
369,369,,,Laura SCHEWE,,ILCA 6,3.0,G,48,,339.0,288.0,World Championship 2023
370,370,,,HIGHFIELD Nancy Jane,,ILCA 6,45.0,G,69,,221.0,176.0,World Championship 2023
371,371,,,Hanna KOBA,,ILCA 6,40.0,G,51,,369.0,316.0,World Championship 2023
372,372,,,Zoe THOMSON,,ILCA 6,16.0,G,35,,274.0,231.0,World Championship 2023
373,373,,,Evie SAUNDERS,,ILCA 6,33.0,G,62,,179.0,144.0,World Championship 2023
374,374,,,Sandra LULIC,,ILCA 6,39.0,G,41,,313.0,263.0,World Championship 2023
375,375,,,Shay KAKON,,ILCA 6,5.0,G,37,,284.0,239.0,World Championship 2023
376,376,,,Daisy COLLINGRIDGE,,ILCA 6,21.0,G,26,,233.0,185.0,World Championship 2023
377,377,,,Cristina PUJOL BAJO,,ILCA 6,18.0,G,39,,304.0,248.0,World Championship 2023
378,378,,,Klara HIMMELOVA,,ILCA 6,42.0,G,90,,345.0,289.0,World Championship 2023
379,379,,,Monika MIKKOLA,,ILCA 6,12.0,G,25,,239.0,183.0,World Championship 2023
380,380,,,Louise CERVERA,,ILCA 6,20.0,G,58,,186.0,130.0,World Championship 2023
381,381,,,Argyro KOURAVELOU,,ILCA 6,25.0,G,102,,457.0,401.0,World Championship 2023
382,382,,,Sarah DOUGLAS,,ILCA 6,4.0,G,24,,233.0,177.0,World Championship 2023
383,383,,,Erika REINEKE,,ILCA 6,8.0,G,15,,189.0,133.0,World Championship 2023
384,384,,,Pernelle MICHON,,ILCA 6,51.0,G,65,,222.0,166.0,World Championship 2023
385,385,,,Carolina ALBANO,,ILCA 6,22.0,G,9,,150.0,126.0,World Championship 2023
386,386,,,Charlotte ROSE,,ILCA 6,23.0,G,5,,135.0,96.0,World Championship 2023
